timestamp,open,high,low,close,volume
2009-07-01,4.0700,4.1000,4.0000,4.1000,1081650
2009-06-30,4.1500,4.1500,4.0000,4.0000,1164483
2009-06-29,4.1300,4.1900,4.0700,4.1300,302928
2009-06-26,4.1460,4.1890,4.0800,4.1000,438404
2009-06-25,4.3320,4.3320,4.1500,4.1900,455633
2009-06-24,4.0990,4.2510,3.9500,4.2200,1324219
2009-06-23,4.0010,4.2180,3.9200,4.0400,538510
2009-06-22,4.2510,4.2880,4.0500,4.0800,738766
2009-06-19,4.3700,4.3700,4.2500,4.2500,494029
2009-06-18,4.4370,4.4370,4.1050,4.3000,2547245
2009-06-17,4.7010,4.7010,4.5000,4.5000,951654
2009-06-16,4.8100,4.8500,4.7300,4.7650,277056
2009-06-15,4.8800,5.0200,4.8670,4.8970,151106
2009-06-12,4.9600,5.0980,4.8800,4.9000,742681
2009-06-11,5.0000,5.0700,4.9170,5.0700,454229
2009-06-10,4.8050,5.0150,4.7900,5.0150,376110
2009-06-09,4.7700,4.8230,4.7000,4.7500,1037197
2009-06-08,4.8400,4.8500,4.6380,4.7020,414198
2009-06-05,4.7000,4.8900,4.7000,4.8620,287317
2009-06-04,4.6400,4.8500,4.5700,4.7000,941737
2009-06-03,5.0600,5.1900,4.5400,4.6300,507540
2009-06-02,4.9000,5.1510,4.9000,5.1500,246069
2009-06-01,4.6300,4.6300,4.6300,4.6300,0
2009-05-29,4.7600,4.7940,4.6300,4.6300,517543
2009-05-28,4.7410,4.7500,4.5800,4.7000,458953
2009-05-27,4.7990,4.9800,4.6800,4.8600,546150
2009-05-26,4.6200,4.7400,4.5170,4.7000,620235
2009-05-22,4.5050,4.7500,4.5050,4.7000,63769
2009-05-21,4.7800,4.8000,4.5000,4.6000,1028431
2009-05-20,4.8540,5.1780,4.7800,4.8200,674928
2009-05-19,4.7000,5.0000,4.5500,4.7600,432162
2009-05-18,4.3600,4.6790,4.3600,4.6000,232888
2009-05-15,4.1130,4.4000,3.7160,4.4000,736207
2009-05-14,3.8800,4.3400,3.6500,4.1000,1121942
2009-05-13,4.2600,4.3000,3.8500,3.8500,2036437
2009-05-12,4.1500,4.3500,4.0500,4.3200,727584
2009-05-11,4.3500,4.3700,4.1830,4.2400,690717
2009-05-08,4.3000,4.4290,4.3000,4.3600,882164
2009-05-07,4.4560,4.5400,4.2620,4.3000,304423
2009-05-06,4.5300,4.5500,4.3500,4.4500,541349
2009-05-05,3.9860,4.6530,3.9100,4.6300,1091132
2009-05-04,3.5500,3.5500,3.5500,3.5500,0
2009-05-01,3.5500,3.5500,3.5500,3.5500,0
2009-04-30,3.8000,3.9510,3.7400,3.9200,599711
2009-04-29,3.5500,3.7800,3.5100,3.7800,243289
2009-04-28,3.5290,3.5700,3.4600,3.5600,317058
2009-04-27,3.5000,3.6300,3.3600,3.6300,454853
2009-04-24,3.5510,3.6190,3.5100,3.5800,399441
2009-04-23,3.5300,3.9000,3.5200,3.6000,1425879
2009-04-22,3.4400,3.6840,3.3500,3.5800,1556163
2009-04-21,3.4400,3.5190,3.4000,3.4800,1259660
2009-04-20,3.6400,3.6400,3.4900,3.5000,1639486
2009-04-17,3.5510,3.7390,3.5500,3.7140,1815800
2009-04-16,3.5840,3.6590,3.5040,3.6590,219190
2009-04-15,3.5200,3.5840,3.4040,3.5840,375568
2009-04-14,3.5000,3.7000,3.5000,3.5200,427195
2009-04-13,3.4400,3.4400,3.4400,3.4400,0
2009-04-09,3.3500,3.5200,3.3400,3.5000,204776
2009-04-08,3.2700,3.3290,3.1900,3.3100,412940
2009-04-07,3.3300,3.3900,3.2550,3.3200,1732893
2009-04-06,3.1400,3.3600,3.1300,3.3200,610449
2009-04-03,2.9500,3.1700,2.9500,3.1050,272587
2009-04-02,2.8300,2.9900,2.8300,2.9700,503400
2009-04-01,2.7300,2.8200,2.6500,2.7700,2461277
2009-03-31,2.6000,2.7500,2.6000,2.7500,171584
2009-03-30,2.6280,2.6500,2.5810,2.6000,666481
2009-03-27,2.7380,2.7700,2.6500,2.6500,446614
2009-03-26,2.7000,2.7800,2.7000,2.7800,285026
2009-03-25,2.7610,2.7800,2.6500,2.7600,775897
2009-03-24,2.8240,2.8560,2.7600,2.7600,467903
2009-03-23,2.6820,2.8250,2.6820,2.7500,129973
2009-03-20,2.5800,2.6940,2.5650,2.6450,3356200
2009-03-19,2.6400,2.6600,2.5900,2.6000,273946
2009-03-18,2.7380,2.8000,2.6080,2.6500,1305490
2009-03-17,2.6920,2.8500,2.6920,2.8500,460133
2009-03-16,2.5120,2.7180,2.5000,2.7180,420145
2009-03-13,2.5030,2.6320,2.4700,2.5300,256401
2009-03-12,2.3200,2.5100,2.3000,2.4650,218382
2009-03-11,2.2600,2.3700,2.2300,2.3700,260737
2009-03-10,2.1620,2.3020,2.1620,2.3020,187111
2009-03-09,2.2100,2.2210,2.1880,2.2000,354401
2009-03-06,2.2100,2.2100,2.1600,2.1800,572898
2009-03-05,2.2180,2.2220,2.2000,2.2100,210732
2009-03-04,2.1370,2.2820,2.1370,2.2820,582830
2009-03-03,2.1480,2.1500,2.1200,2.1300,304570
2009-03-02,2.1480,2.1500,2.0900,2.1200,594514
2009-02-27,2.1190,2.2120,2.0800,2.2120,1045491
2009-02-26,2.1040,2.1700,2.1040,2.1450,112810
2009-02-25,2.0810,2.1350,2.0810,2.1040,220659
2009-02-24,2.0700,2.0900,2.0400,2.0400,382203
2009-02-23,2.1200,2.1220,2.0800,2.0800,199837
2009-02-20,2.0800,2.1000,2.0750,2.0800,366228
2009-02-19,2.1040,2.1290,2.0900,2.0900,248764
2009-02-18,2.0400,2.1000,2.0300,2.1000,403986
2009-02-17,2.1500,2.1500,2.0210,2.0210,1438068
2009-02-13,2.4000,2.4200,2.3000,2.3100,623020
2009-02-12,2.4800,2.4800,2.3120,2.3120,174295
2009-02-11,2.5500,2.5500,2.4400,2.4600,641755
2009-02-10,2.6500,2.6500,2.5610,2.5610,423195
2009-02-09,2.6600,2.7260,2.5800,2.7260,1502114
2009-02-06,2.6020,2.6610,2.5500,2.6600,1931282
2009-02-05,2.5180,2.5920,2.5000,2.5700,518399
2009-02-04,2.5400,2.5700,2.4700,2.5400,780655
2009-02-03,2.5800,2.5920,2.5010,2.5500,210593
2009-02-02,2.6120,2.6370,2.5600,2.5900,346746
2009-01-30,2.7020,2.7240,2.6000,2.6840,780567
2009-01-29,2.6600,2.7400,2.5600,2.6600,915637
2009-01-28,2.4100,2.6850,2.4100,2.6850,832389
2009-01-27,2.2800,2.4500,2.2800,2.4500,562469
2009-01-26,2.2780,2.3450,2.1230,2.2750,611736
2009-01-23,2.3850,2.3850,2.2600,2.2780,206133
2009-01-22,2.4080,2.4580,2.3380,2.3380,200542
2009-01-21,2.4180,2.4550,2.3400,2.4480,315965
2009-01-20,2.7190,2.7190,2.3320,2.3500,672546
2009-01-16,2.9450,2.9680,2.8800,2.9000,145381
2009-01-15,2.8700,2.9870,2.7800,2.9000,390292
2009-01-14,2.8900,2.9790,2.7000,2.9000,513820
2009-01-13,3.2050,3.2060,2.8300,2.8970,731974
2009-01-12,3.2690,3.2810,3.1410,3.1410,102931
2009-01-09,3.1800,3.3300,3.1000,3.3000,592016
2009-01-08,3.2000,3.2800,3.1660,3.1800,211311
2009-01-07,3.2900,3.2900,3.1300,3.2500,396547
2009-01-06,3.2500,3.5300,3.1900,3.3000,374290
2009-01-05,3.2630,3.2630,3.2000,3.2620,637267
2009-01-02,3.0800,3.2400,3.0800,3.2300,381031
2008-12-31,2.9700,3.1200,2.9700,3.1200,21997
2008-12-30,2.7600,3.0000,2.7350,2.9700,375782
2008-12-29,2.7300,2.7600,2.6720,2.7600,83756
2008-12-26,2.7000,2.7000,2.7000,2.7000,0
2008-12-24,2.7400,2.7400,2.7000,2.7000,26894
2008-12-23,2.7800,2.7900,2.6330,2.7700,210994
2008-12-22,2.7200,2.7800,2.7160,2.7800,237831
2008-12-19,2.8820,2.9500,2.5300,2.6790,785434
2008-12-18,3.2100,3.2140,2.9000,2.9000,188253
2008-12-17,3.2200,3.2510,3.1500,3.2100,205912
2008-12-16,3.1550,3.2200,3.1100,3.2200,392892
2008-12-15,3.1700,3.2100,3.0800,3.0800,164488
2008-12-12,3.2900,3.3030,3.1400,3.1400,251286
2008-12-11,3.3500,3.3880,3.2900,3.3200,499817
2008-12-10,3.3400,3.4200,3.2700,3.4200,131965
2008-12-09,3.0500,3.3500,3.0300,3.3500,448657
2008-12-08,3.0300,3.1200,3.0300,3.1100,125384
2008-12-05,3.0820,3.0820,2.8670,2.8670,359449
2008-12-04,3.1810,3.3300,3.0860,3.1620,261481
2008-12-03,3.1310,3.2000,3.0400,3.1810,308288
2008-12-02,3.0100,3.1410,2.8650,3.1410,331217
2008-12-01,3.2500,3.2500,2.9500,2.9500,128294
2008-11-28,3.3000,3.3000,3.0700,3.2000,231366
2008-11-26,3.1610,3.3300,3.1580,3.3300,999989
2008-11-25,3.1500,3.3400,3.0900,3.1580,395792
2008-11-24,2.8300,3.2000,2.8300,3.2000,611400
2008-11-21,2.9500,3.0000,2.7500,2.7500,308042
2008-11-20,3.0400,3.0500,2.7600,2.8980,682330
2008-11-19,3.0490,3.1550,3.0490,3.0700,555891
2008-11-18,3.3500,3.3530,3.0000,3.1300,1319670
2008-11-17,3.7000,3.7300,3.2300,3.2760,670524
2008-11-14,4.0600,4.0600,3.5800,3.7000,654665
2008-11-13,4.0170,4.0900,3.9500,3.9500,247164
2008-11-12,4.3000,4.3500,4.0700,4.1000,258113
2008-11-11,4.3800,4.3800,4.2600,4.3000,215861
2008-11-10,4.4800,4.5500,4.3800,4.3800,314643
2008-11-07,4.3800,4.4500,4.2800,4.3600,223980
2008-11-06,4.5030,4.5600,4.3000,4.3000,937557
2008-11-05,5.0100,5.0100,4.5000,4.5500,803946
2008-11-04,4.7510,5.0000,4.7510,5.0000,1003366
2008-11-03,4.6300,4.8500,4.6300,4.7500,568089
2008-10-31,4.5200,4.5940,4.4800,4.5000,1190972
2008-10-30,4.6500,4.6500,4.4800,4.5100,442080
2008-10-29,4.5300,4.6500,4.5000,4.6400,507941
2008-10-28,4.4500,4.7400,4.4200,4.5500,574327
2008-10-27,4.3000,4.5000,4.2500,4.4500,616899
2008-10-24,4.3300,4.3520,4.2100,4.3000,1167891
2008-10-23,4.3200,4.5490,4.3200,4.4500,467649
2008-10-22,4.7800,4.7800,4.2000,4.2000,282225
2008-10-21,4.9100,5.0500,4.7200,4.7200,338257
2008-10-20,5.0000,5.0000,4.8400,4.9100,123787
2008-10-17,5.0500,5.1650,4.7100,4.7500,850668
2008-10-16,5.4300,5.4300,5.0000,5.0000,621369
2008-10-15,5.4220,5.7600,5.3400,5.6000,466161
2008-10-14,5.3880,5.7000,5.3880,5.5500,1283254
2008-10-13,5.4500,5.4600,5.0600,5.1200,570812
2008-10-10,5.2500,5.5600,4.9260,5.1300,2258227
2008-10-09,5.7000,5.8300,5.6420,5.7700,410003
2008-10-08,6.1200,6.1510,5.4500,5.4500,645498
2008-10-07,6.2200,6.4000,5.9500,6.1610,702756
2008-10-06,6.7000,6.7520,6.0000,6.1000,716534
2008-10-03,6.7000,6.7520,6.3500,6.6000,381658
2008-10-02,6.5900,6.9900,6.5900,6.7370,420910
2008-10-01,6.4600,6.7400,6.3700,6.4520,235799
2008-09-30,6.3200,6.5000,6.0900,6.4000,424346
2008-09-29,6.5700,6.5700,6.1500,6.1500,830412
2008-09-26,6.7500,6.7500,6.4000,6.5500,521050
2008-09-25,6.5500,6.8600,6.4500,6.7000,545020
2008-09-24,6.4600,6.6200,6.4100,6.4100,1618033
2008-09-23,7.0550,7.1000,6.3400,6.3500,598359
2008-09-22,7.4100,7.5000,7.0500,7.0500,325952
2008-09-19,7.6000,7.7150,7.1500,7.5000,1202678
2008-09-18,6.8500,7.6500,6.8000,7.2400,475796
2008-09-17,7.0000,7.1100,6.8000,6.9500,749917
2008-09-16,6.7510,7.0400,6.7300,6.9300,992694
2008-09-15,7.1100,7.1100,6.7200,6.9000,583385
2008-09-12,7.5020,7.6300,7.3000,7.3000,361410
2008-09-11,7.7800,7.7800,7.4200,7.4500,795851
2008-09-10,8.3000,8.3000,7.7400,7.8500,456716
2008-09-09,8.1000,8.4000,8.1000,8.3000,759111
2008-09-08,8.0600,8.3200,8.0600,8.2000,530897
2008-09-05,8.0000,8.0000,7.7000,7.7850,451893
2008-09-04,8.3030,8.3030,7.9340,8.0000,791748
2008-09-03,8.3800,8.4400,7.8800,8.4000,631804
2008-09-02,8.0000,8.4560,7.9000,8.3000,1357474
2008-08-29,7.7000,7.8900,7.6500,7.8000,285530
2008-08-28,7.5500,7.7600,7.4200,7.7000,855324
2008-08-27,7.1100,7.5900,7.1000,7.5500,1057628
2008-08-26,7.1500,7.1500,6.9100,6.9900,675592
2008-08-25,7.3000,7.3000,7.1200,7.1400,66614
2008-08-22,6.6800,7.3000,6.6800,7.3000,891782
2008-08-21,6.4700,6.6500,6.4270,6.6400,477194
2008-08-20,6.6200,6.6200,6.5000,6.5300,87038
2008-08-19,6.8200,6.8200,6.5000,6.5600,452961
2008-08-18,6.8500,6.9200,6.8000,6.8200,339145
2008-08-15,7.0300,7.0300,6.5000,6.7700,554328
2008-08-14,7.1000,7.2180,6.9300,6.9940,152326
2008-08-13,7.7000,7.7000,6.9900,7.1300,998547
2008-08-12,7.4000,7.7040,7.2500,7.6000,629742
2008-08-11,6.9300,7.3500,6.9300,7.3500,825578
2008-08-08,6.7510,7.0600,6.5000,7.0000,969777
2008-08-07,7.2900,7.3200,6.7850,6.8000,466496
2008-08-06,7.3470,7.6000,7.1800,7.4800,985488
2008-08-05,6.5200,7.3170,6.4500,7.3170,663235
2008-08-04,6.2050,6.5700,6.1710,6.5200,155813
2008-08-01,6.1920,6.3070,6.0800,6.1000,213010
2008-07-31,6.2970,6.3170,6.0000,6.2480,176230
2008-07-30,6.0870,6.2310,6.0000,6.2310,321170
2008-07-29,6.0600,6.1370,5.9240,5.9290,560991
2008-07-28,6.7200,6.7300,6.2230,6.2230,143452
2008-07-25,6.6020,7.2800,6.3800,6.6800,750364
2008-07-24,7.3500,7.4300,6.7300,6.7300,419331
2008-07-23,7.0800,7.5030,7.0800,7.5000,1280800
2008-07-22,7.1000,7.1000,6.8000,7.0700,674513
2008-07-21,6.4600,7.2800,6.4300,7.2800,1067615
2008-07-18,5.8400,6.7380,5.7400,6.7050,1069366
2008-07-17,5.6600,6.1000,5.6300,5.9940,1166653
2008-07-16,5.5200,5.6030,5.2960,5.6000,1062786
2008-07-15,5.5500,5.6500,5.3500,5.5000,844376
2008-07-14,5.9920,6.1500,5.5500,5.6300,539479
2008-07-11,5.9300,5.9690,5.7000,5.8800,612443
2008-07-10,5.6500,6.0900,5.6100,5.9200,1338565
2008-07-09,5.5000,5.8610,5.4900,5.8610,637570
2008-07-08,5.6200,5.6200,5.3800,5.5000,407270
2008-07-07,5.8100,5.8430,5.6000,5.6200,512199
2008-07-03,5.6050,5.9500,5.5900,5.9400,1714897
2008-07-02,5.9700,6.0000,5.5900,5.7650,2152362
2008-07-01,6.2840,6.2840,5.9500,5.9800,2167870
2008-06-30,6.3100,6.3100,6.1400,6.1670,1774876
2008-06-27,6.1000,6.3500,5.9600,6.3500,1609993
2008-06-26,6.2000,6.2200,5.9550,5.9700,2101903
2008-06-25,6.1600,6.3600,6.1500,6.2200,1116868
2008-06-24,6.2250,6.3600,6.0360,6.1200,1164847
2008-06-23,6.5300,6.5300,6.2000,6.2000,938305
2008-06-20,6.5400,6.6100,6.5400,6.5800,1374046
2008-06-19,6.5000,6.5900,6.3440,6.5000,798070
2008-06-18,6.7000,6.7000,6.5000,6.5300,1030662
2008-06-17,6.5600,6.7590,6.4500,6.6600,520571
2008-06-16,6.4000,6.5500,6.3600,6.5100,892597
2008-06-13,6.4100,6.4300,6.2400,6.3500,1045939
2008-06-12,6.2800,6.4070,6.2000,6.3500,1566306
2008-06-11,6.2000,6.4800,6.1350,6.1700,1527211
2008-06-10,6.0000,6.3000,5.8800,6.3000,1594895
2008-06-09,6.0800,6.0800,5.8000,5.9300,1839063
2008-06-06,6.3500,6.4000,6.1000,6.1200,552340
2008-06-05,6.5000,6.7500,6.2900,6.3570,609634
2008-06-04,6.6500,6.7000,6.3130,6.5000,3067169
2008-06-03,6.7800,6.9000,6.6640,6.6800,2080575
2008-06-02,6.8000,6.8000,6.8000,6.8000,0
2008-05-30,6.7000,6.8800,6.5600,6.8000,6555669
2008-05-29,6.6200,6.7890,6.5160,6.7000,981492
2008-05-28,6.7400,6.7400,6.6000,6.6700,1267686
2008-05-27,7.0000,7.0500,6.6300,6.7300,867309
2008-05-23,7.3000,7.3000,6.9300,6.9700,832787
2008-05-22,7.1500,7.3000,7.0700,7.2000,898660
2008-05-21,7.4700,7.4700,7.1300,7.3600,484970
2008-05-20,7.6500,7.7000,7.4500,7.5000,533574
2008-05-19,7.8000,7.9600,7.5510,7.7500,706037
2008-05-16,7.8000,8.1000,7.7800,7.8400,2135944
2008-05-15,7.3380,7.8500,7.2100,7.8500,656129
2008-05-14,7.6500,7.7000,7.3890,7.4500,1206305
2008-05-13,7.6900,7.7500,7.6000,7.6300,946312
2008-05-12,7.6900,7.6900,7.6260,7.6500,103984
2008-05-09,7.6600,7.7090,7.4600,7.6300,659625
2008-05-08,7.7000,7.8500,7.6510,7.7580,526391
2008-05-07,7.5600,7.8800,7.5600,7.8200,555353
2008-05-06,7.8500,7.8500,7.6000,7.7240,843554
2008-05-05,7.8200,7.8200,7.8200,7.8200,0
2008-05-02,7.5300,7.9060,7.4000,7.8200,1975920
2008-05-01,7.4500,7.4500,7.4500,7.4500,0
2008-04-30,7.5400,7.5400,7.1300,7.4500,661971
2008-04-29,7.4700,7.6800,7.3700,7.4000,708042
2008-04-28,7.6000,7.6000,7.3500,7.4500,1910681
2008-04-25,7.6700,7.7300,7.4400,7.5510,790682
2008-04-24,7.9000,7.9100,7.5100,7.5400,695975
2008-04-23,8.0770,8.0770,7.6850,8.0500,482209
2008-04-22,8.0810,8.1000,7.8900,7.9000,343571
2008-04-21,8.0200,8.1900,8.0200,8.1600,110266
2008-04-18,8.0000,8.1700,7.9000,8.1500,321373
2008-04-17,8.0400,8.2400,7.8280,7.9000,304952
2008-04-16,7.9500,8.2200,7.7600,8.2000,738247
2008-04-15,8.1340,8.1340,7.6400,7.8100,1835567
2008-04-14,8.1000,8.1100,7.9700,8.0000,875206
2008-04-11,8.4800,8.6100,8.1100,8.2500,287353
2008-04-10,8.4200,8.5990,8.1910,8.5990,277346
2008-04-09,8.6890,8.6890,8.4500,8.5000,217184
2008-04-08,8.9500,8.9500,8.5000,8.6040,233531
2008-04-07,9.0300,9.0300,8.8200,8.8500,570843
2008-04-04,8.9700,9.1400,8.8500,9.0500,398022
2008-04-03,9.1700,9.1700,8.8100,8.8400,1014719
2008-04-02,8.9000,9.2880,8.8900,9.2000,1158220
2008-04-01,8.4500,8.8600,8.4500,8.7700,1362490
2008-03-31,9.0100,9.0100,8.4500,8.4500,1610291
2008-03-28,8.9200,9.2000,8.8800,9.0380,922604
2008-03-27,8.5900,8.9700,8.5900,8.9500,1288143
2008-03-26,8.7000,8.7410,8.5400,8.6800,532750
2008-03-25,8.3000,8.7200,8.2500,8.7100,366550
2008-03-24,8.1500,8.1500,8.1500,8.1500,0
2008-03-20,8.1000,8.2570,7.8700,8.1500,447579
2008-03-19,8.4100,8.5100,7.9440,8.0480,612189
2008-03-18,8.0600,8.2750,7.9500,8.2300,549920
2008-03-17,8.2000,8.2000,7.9900,7.9910,870304
2008-03-14,8.3490,8.5600,8.2100,8.2540,385803
2008-03-13,8.2300,8.3920,8.2000,8.2800,1079946
2008-03-12,8.4000,8.4600,8.2500,8.3500,841600
2008-03-11,8.2500,8.5300,8.2500,8.3500,1117864
2008-03-10,8.2990,8.4510,8.2040,8.2200,1158114
2008-03-07,8.2990,8.4000,8.1500,8.2610,954741
2008-03-06,8.5500,8.5500,8.2800,8.3000,1742621
2008-03-05,8.1000,8.4900,8.0400,8.4500,1935733
2008-03-04,8.5200,8.6960,8.0500,8.1000,480391
2008-03-03,8.9770,8.9770,8.3900,8.5400,1566029
2008-02-29,9.3100,9.3400,8.9770,8.9770,1836186
2008-02-28,9.4500,9.6100,9.4000,9.4100,768092
2008-02-27,9.1500,9.6300,9.1500,9.6000,764949
2008-02-26,9.1000,9.2800,9.0900,9.2780,597788
2008-02-25,9.1000,9.1400,8.9700,9.1000,610574
2008-02-22,9.0100,9.1300,9.0000,9.0500,880173
2008-02-21,9.2000,9.2000,8.8600,9.1500,1916701
2008-02-20,9.0500,9.3000,9.0000,9.1480,1080879
2008-02-19,8.9500,9.2800,8.9500,9.2800,882804
2008-02-15,8.6500,8.9800,8.6500,8.8400,1725095
2008-02-14,8.6400,8.7240,8.4500,8.7000,2337057
2008-02-13,8.6900,8.7150,8.5200,8.5960,1139749
2008-02-12,8.4100,8.6700,8.4100,8.6700,1398498
2008-02-11,8.6500,8.6500,8.4700,8.5200,703149
2008-02-08,8.5700,8.7400,8.4200,8.6000,1359552
2008-02-07,8.9000,8.9000,8.3700,8.4000,3250743
2008-02-06,9.2850,9.2850,8.7000,8.8000,2463009
2008-02-05,9.7500,9.8400,9.1200,9.1200,2864044
2008-02-04,9.5220,9.7500,9.5000,9.6700,1744980
2008-02-01,9.4200,9.6000,9.3000,9.4000,2348356
2008-01-31,9.7500,9.8800,9.2100,9.3190,1249649
2008-01-30,10.0800,10.0800,9.7900,9.7900,311790
2008-01-29,10.1100,10.3700,9.9500,10.1200,925349
2008-01-28,9.9000,10.0500,9.5600,10.0000,1187856
2008-01-25,10.5900,10.6300,10.0200,10.0200,998267
2008-01-24,10.3500,10.5500,10.2300,10.4800,1066293
2008-01-23,10.1800,10.4000,9.9800,10.0000,1409672
2008-01-22,9.8500,10.2290,9.1600,10.1800,1512342
2008-01-18,10.0500,10.4500,9.8000,10.3030,2181688
2008-01-17,10.0180,10.2500,9.9320,10.0500,733871
2008-01-16,9.7000,10.1800,9.5190,10.0180,1624821
2008-01-15,10.3700,10.4000,9.7410,9.9000,2695230
2008-01-14,10.0500,10.4400,9.9300,10.3700,3650383
2008-01-11,10.2800,10.2800,9.9320,10.0500,2267210
2008-01-10,10.4000,10.7600,10.0000,10.2000,4864075
2008-01-09,10.8000,10.9000,10.3700,10.4000,4259872
2008-01-08,10.8000,10.9000,10.7500,10.8000,2596773
2008-01-07,10.9000,10.9980,10.7600,10.7900,1289079
2008-01-04,11.0000,11.2300,10.9400,11.0000,2740560
2008-01-03,10.8000,11.1510,10.7100,11.0270,2089913
2008-01-02,10.5000,10.7500,10.4000,10.7100,457157
2007-12-31,10.3500,10.4900,10.3450,10.3500,32623
2007-12-28,10.3000,10.3410,10.2500,10.3200,550159
2007-12-27,10.3800,10.3800,10.2000,10.2000,281264
2007-12-26,10.3000,10.3000,10.3000,10.3000,0
2007-12-24,10.2500,10.3900,10.2500,10.3000,43846
2007-12-21,10.0000,10.3500,10.0000,10.2670,1176702
2007-12-20,10.4000,10.4000,9.8000,10.1700,4449088
2007-12-19,10.6500,10.7400,10.2900,10.3800,4032562
2007-12-18,11.9500,11.9500,9.9550,10.5240,7542351
2007-12-17,14.1500,14.1500,13.1600,13.3500,1000685
2007-12-14,14.4500,14.4700,14.2100,14.2500,354889
2007-12-13,14.6000,14.6900,14.2200,14.4500,922405
2007-12-12,14.8500,14.9000,14.5710,14.8000,519734
2007-12-11,14.4500,14.9200,14.4500,14.8800,847577
2007-12-10,14.2500,14.5500,14.2500,14.5000,788160
2007-12-07,14.0500,14.5000,14.0200,14.3220,444024
2007-12-06,13.6600,14.0700,13.6600,14.0700,806566
2007-12-05,13.7000,13.8520,13.6000,13.6400,1068784
2007-12-04,14.2500,14.3200,13.6400,13.7000,977696
2007-12-03,14.4900,14.4900,14.0300,14.3300,1517274
2007-11-30,13.7720,14.7200,13.7400,14.4200,702972
2007-11-29,13.6500,13.9300,13.4600,13.7720,575491
2007-11-28,13.4100,13.8300,13.1000,13.6500,545640
2007-11-27,13.1600,13.3400,13.1200,13.1960,584400
2007-11-26,13.3500,13.6500,13.2400,13.2760,761168
2007-11-23,12.8530,13.3000,12.8500,13.3000,1733612
2007-11-21,13.9090,13.9090,12.9800,13.3000,974711
2007-11-20,14.2000,14.3400,13.7500,13.9090,1253790
2007-11-19,14.7000,14.7800,14.0200,14.2500,499373
2007-11-16,14.2600,14.6500,14.1000,14.6000,543826
2007-11-15,14.3200,14.7200,14.2900,14.4000,266563
2007-11-14,14.3200,14.8000,14.3200,14.5500,942007
2007-11-13,14.1000,14.4200,14.0000,14.3710,814974
2007-11-12,14.2800,14.5600,14.0000,14.0000,616579
2007-11-09,14.0000,14.4100,14.0000,14.4100,657197
2007-11-08,15.3500,15.4000,13.6000,13.9600,631169
2007-11-07,15.3500,15.4000,14.2600,14.3600,1110384
2007-11-06,15.7000,15.7000,15.2800,15.3500,499468
2007-11-05,16.1800,16.1800,15.5500,15.6000,208317
2007-11-02,16.4000,16.5800,15.8000,15.8100,338420
2007-11-01,16.4000,16.5800,16.0700,16.2950,182412
2007-10-31,16.6500,16.6800,16.2200,16.2500,402861
2007-10-30,16.5010,16.8000,16.4200,16.5800,491027
2007-10-29,16.2100,16.9000,16.2100,16.6700,255506
2007-10-26,16.3000,16.4500,16.1000,16.3500,228668
2007-10-25,16.1500,16.3900,16.0000,16.2500,915814
2007-10-24,16.2500,16.5000,16.1700,16.2400,1258801
2007-10-23,16.0000,16.5500,15.9500,16.2500,470871
2007-10-22,15.9500,15.9500,15.7000,15.8500,1310010
2007-10-19,16.2500,16.2500,16.0500,16.0600,1773173
2007-10-18,16.6700,16.6700,16.1500,16.1500,1318285
2007-10-17,16.1000,16.6000,15.9100,16.6000,833725
2007-10-16,16.6500,16.6500,15.9500,15.9800,1318041
2007-10-15,16.8150,16.9200,16.5000,16.6500,898452
2007-10-12,16.6100,17.0000,16.2350,17.0000,1008776
2007-10-11,17.7000,17.7000,16.6000,16.9500,1642512
2007-10-10,17.7500,17.7500,17.5000,17.7000,476602
2007-10-09,17.9000,17.9000,17.4990,17.8300,995754
2007-10-08,17.2000,17.8300,17.1100,17.8300,482752
2007-10-05,17.2300,17.3500,16.8200,17.0000,170810
2007-10-04,17.1500,17.2000,16.8510,17.0600,508060
2007-10-03,16.6000,17.1500,16.2120,16.6200,874137
2007-10-02,15.8500,16.6280,15.8500,16.6200,534894
2007-10-01,15.4000,15.8400,15.3000,15.4000,707476
2007-09-28,15.2000,15.4000,15.2000,15.2800,644598
2007-09-27,15.5000,15.5000,15.0400,15.1700,836980
2007-09-26,16.1200,16.1200,15.1700,15.7500,1140699
2007-09-25,16.6500,16.6500,15.7500,16.4800,333076
2007-09-24,16.7500,20.9630,16.4800,16.7500,366572
2007-09-21,16.9500,16.9500,16.7000,16.9000,616342
2007-09-20,17.4000,17.5000,16.8000,16.9000,501443
2007-09-19,17.1000,17.6500,17.1000,17.5500,2119792
2007-09-18,15.9400,16.3700,15.8500,16.0000,1206139
2007-09-17,16.7000,16.7000,15.6500,16.6800,776726
2007-09-14,17.3500,17.5000,16.6800,16.6800,532408
2007-09-13,17.8500,17.9000,17.3600,17.3600,1333774
2007-09-12,18.0900,18.1000,17.8000,18.1000,398009
2007-09-11,17.3200,18.1200,17.3200,18.1000,290912
2007-09-10,17.3400,17.7100,17.2400,17.2400,354522
2007-09-07,17.9900,18.0500,17.3400,17.8200,316534
2007-09-06,18.2500,18.3500,17.7700,18.3000,1529359
2007-09-05,18.8500,18.8500,18.3000,18.8500,875355
2007-09-04,18.7500,18.9500,18.5800,18.8700,440700
2007-08-31,18.1100,19.0300,18.1100,19.0000,944819
